postalCode,hosipital_count
3340,1.0
3875,1.0
3342,1.0
3350,4.0
3199,6.0
3204,2.0
3153,1.0
3373,1.0
3747,1.0
3931,3.0
3130,1.0
3672,1.0
3550,3.0
3806,4.0
3195,2.0
3483,1.0
3537,1.0
3128,3.0
3741,1.0
3186,2.0
3047,1.0
3056,1.0
3083,4.0
3185,1.0
3144,4.0
3162,4.0
3260,1.0
3101,6.0
3805,1.0
3311,1.0
3450,1.0
3525,1.0
3192,2.0
3644,1.0
3058,2.0
3568,1.0
3250,1.0
3315,1.0
3214,1.0
3707,1.0
3147,2.0
3064,1.0
3977,1.0
3363,1.0
3175,5.0
3078,1.0
3460,1.0
3146,1.0
3088,1.0
,
3414,1.0
3480,1.0
3109,1.0
3044,1.0
3472,1.0
3002,8.0
3564,1.0
3124,1.0
3121,2.0
3040,1.0
3666,1.0
3000,4.0
3011,6.0
3131,1.0
3052,6.0
3220,3.0
3125,1.0
3122,1.0
3429,2.0
3318,1.0
3300,1.0
3976,1.0
3777,1.0
3523,1.0
3081,2.0
3858,1.0
3304,1.0
3018,1.0
3030,3.0
3396,1.0
3517,1.0
3079,2.0
3423,1.0
3168,5.0
3419,1.0
3579,1.0
3126,3.0
3152,3.0
3981,1.0
3950,1.0
3620,1.0
3444,1.0
3844,1.0
3953,1.0
3188,1.0
3232,1.0
3860,1.0
3463,1.0
3145,1.0
3546,1.0
3107,1.0
3722,1.0
3136,1.0
3135,2.0
3465,1.0
3840,1.0
3183,1.0
3215,1.0
3134,1.0
3004,2.0
3161,2.0
3337,1.0
3084,3.0
3500,3.0
3132,1.0
3165,1.0
3699,1.0
3184,1.0
3690,2.0
3737,1.0
3608,1.0
3638,1.0
3831,1.0
3418,1.0
3174,3.0
3032,1.0
3677,2.0
3636,1.0
3595,1.0
3898,1.0
3888,1.0
3490,1.0
3910,1.0
3289,1.0
3151,1.0
3284,1.0
3305,1.0
3424,1.0
3073,1.0
3549,1.0
3561,1.0
3940,2.0
3939,1.0
3388,1.0
3850,1.0
3191,1.0
3533,1.0
3660,1.0
3630,2.0
3361,1.0
3960,1.0
3171,1.0
3021,3.0
3478,1.0
3280,2.0
3189,1.0
3065,2.0
3380,1.0
3585,1.0
3700,1.0
3616,1.0
3264,1.0
3181,3.0
3219,1.0
3150,2.0
3764,1.0
3155,1.0
3076,1.0
3053,1.0
3170,1.0
3268,1.0
3142,1.0
3123,1.0
3612,1.0
3393,1.0
3149,2.0
3820,1.0
3036,1.0
3379,1.0
3016,1.0
3400,1.0
3241,1.0
3995,1.0
3527,1.0
3140,1.0
3971,1.0
3730,1.0
3717,1.0
